user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
44912,CAP Fleuriste,2025-09-22,0.320000000,2025-10-20 19:59:29.116113,2025-10-23 12:00:04.989643
44912,CAP Fleuriste,2025-09-22,0.340000000,2025-10-23 12:00:04.989643,2025-10-26 03:56:06.285197
44912,CAP Fleuriste,2025-09-22,0.350000000,2025-10-26 03:56:06.285197,2025-10-30 19:56:27.595416
44912,CAP Fleuriste,2025-09-22,0.360000000,2025-10-30 19:56:27.595416,2025-11-04 03:56:25.244228
44912,CAP Fleuriste,2025-09-22,0.370000000,2025-11-04 03:56:25.244228,2025-11-04 10:00:44.636213
44912,CAP Fleuriste,2025-09-22,0.380000000,2025-11-04 10:00:44.636213,2025-11-05 03:56:26.761567
44912,CAP Fleuriste,2025-09-22,0.400000000,2025-11-05 03:56:26.761567,2025-11-17 03:55:35.300549
44912,CAP Fleuriste,2025-09-22,0.410000000,2025-11-17 03:55:35.300549,2025-11-18 11:59:41.497766
44912,CAP Fleuriste,2025-09-22,0.440000000,2025-11-18 11:59:41.497766,2025-11-19 03:55:39.314020
44912,CAP Fleuriste,2025-09-22,0.460000000,2025-11-19 03:55:39.314020,2025-11-20 03:55:46.676054
44912,CAP Fleuriste,2025-09-22,0.480000000,2025-11-20 03:55:46.676054,2025-11-27 03:55:41.766652
44234,CAP Fleuriste,2025-09-22,0.100000000,2025-11-25 03:56:12.316342,2025-11-27 03:55:41.766652
44234,CAP Fleuriste,2025-09-22,0.120000000,2025-11-27 03:55:41.766652,
44912,CAP Fleuriste,2025-09-22,0.540000000,2025-11-27 03:55:41.766652,
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.030000000,2025-09-22 20:00:22.159514,2025-10-07 15:56:31.509337
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.070000000,2025-10-07 15:56:31.509337,2025-10-08 17:59:41.787397
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.080000000,2025-10-08 17:59:41.787397,2025-10-16 15:56:24.564988
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.100000000,2025-10-16 15:56:24.564988,2025-10-23 15:59:52.876634
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.130000000,2025-10-23 15:59:52.876634,2025-11-06 03:56:08.619800
44239,CAP Métiers de la mode - Vêtement Flou,2025-09-22,0.140000000,2025-11-06 03:56:08.619800,
44477,CAP Fleuriste,2025-09-23,0.000000000,2025-09-24 08:01:50.072517,2025-09-24 10:01:52.438087
44477,CAP Fleuriste,2025-09-23,0.040000000,2025-09-24 10:01:52.438087,2025-09-24 19:56:42.031112
44477,CAP Fleuriste,2025-09-23,0.070000000,2025-09-24 19:56:42.031112,2025-09-26 06:00:17.435023
44440,CAP Fleuriste,2025-09-23,0.020000000,2025-09-24 19:56:42.031112,2025-09-25 07:57:21.539103
44440,CAP Fleuriste,2025-09-23,0.030000000,2025-09-25 07:57:21.539103,2025-09-27 18:00:54.242063
44477,CAP Fleuriste,2025-09-23,0.090000000,2025-09-26 06:00:17.435023,2025-10-01 17:56:51.089002
44440,CAP Fleuriste,2025-09-23,0.040000000,2025-09-27 18:00:54.242063,2025-09-28 18:00:06.186392
44440,CAP Fleuriste,2025-09-23,0.060000000,2025-09-28 18:00:06.186392,2025-10-14 03:55:54.157960
44477,CAP Fleuriste,2025-09-23,0.100000000,2025-10-01 17:56:51.089002,2025-10-02 03:56:36.610531
44477,CAP Fleuriste,2025-09-23,0.110000000,2025-10-02 03:56:36.610531,2025-10-02 18:00:20.030163
44477,CAP Fleuriste,2025-09-23,0.120000000,2025-10-02 18:00:20.030163,2025-10-18 03:56:36.565567
44449,CAP Fleuriste,2025-09-23,0.060000000,2025-10-02 18:00:20.030163,2025-10-07 03:56:18.599522
44449,CAP Fleuriste,2025-09-23,0.090000000,2025-10-07 03:56:18.599522,2025-10-29 03:56:07.975702
44440,CAP Fleuriste,2025-09-23,0.080000000,2025-10-14 03:55:54.157960,2025-10-31 20:00:02.893523
44477,CAP Fleuriste,2025-09-23,0.150000000,2025-10-18 03:56:36.565567,2025-10-20 19:59:29.116113
44477,CAP Fleuriste,2025-09-23,0.160000000,2025-10-20 19:59:29.116113,2025-10-23 12:00:04.989643
44477,CAP Fleuriste,2025-09-23,0.180000000,2025-10-23 12:00:04.989643,2025-10-24 17:56:35.989205
44477,CAP Fleuriste,2025-09-23,0.190000000,2025-10-24 17:56:35.989205,2025-10-31 03:56:25.912542
44449,CAP Fleuriste,2025-09-23,0.100000000,2025-10-29 03:56:07.975702,2025-10-29 09:56:54.237505
44449,CAP Fleuriste,2025-09-23,0.130000000,2025-10-29 09:56:54.237505,
44477,CAP Fleuriste,2025-09-23,0.200000000,2025-10-31 03:56:25.912542,2025-11-04 10:00:44.636213
44440,CAP Fleuriste,2025-09-23,0.090000000,2025-10-31 20:00:02.893523,2025-11-03 03:55:38.918468
44440,CAP Fleuriste,2025-09-23,0.120000000,2025-11-03 03:55:38.918468,
44477,CAP Fleuriste,2025-09-23,0.210000000,2025-11-04 10:00:44.636213,2025-11-05 03:56:26.761567
44477,CAP Fleuriste,2025-09-23,0.230000000,2025-11-05 03:56:26.761567,2025-11-08 03:55:55.573161
44477,CAP Fleuriste,2025-09-23,0.240000000,2025-11-08 03:55:55.573161,2025-11-12 09:56:28.789343
44477,CAP Fleuriste,2025-09-23,0.260000000,2025-11-12 09:56:28.789343,2025-11-13 09:56:17.291114
44477,CAP Fleuriste,2025-09-23,0.270000000,2025-11-13 09:56:17.291114,2025-11-18 15:56:26.177377
44477,CAP Fleuriste,2025-09-23,0.280000000,2025-11-18 15:56:26.177377,2025-11-21 09:59:14.805217
44477,CAP Fleuriste,2025-09-23,0.290000000,2025-11-21 09:59:14.805217,2025-11-25 03:56:12.316342
44477,CAP Fleuriste,2025-09-23,0.300000000,2025-11-25 03:56:12.316342,
42876,CAP Fleuriste,2025-09-23,,2025-09-08 10:00:20.151207,2025-09-23 12:01:01.609631
44449,CAP Fleuriste,2025-09-23,,2025-09-23 18:00:42.670262,2025-09-23 20:00:46.061222
44440,CAP Fleuriste,2025-09-23,,2025-09-23 18:00:42.670262,2025-09-23 20:00:46.061222
44477,CAP Fleuriste,2025-09-23,,2025-09-23 20:00:46.061222,2025-09-24 08:01:50.072517
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,,2025-09-24 03:56:47.063256,2025-09-24 08:01:50.072517
44501,CAP Monteur en Installations Thermiques (MIT),2025-09-23,,2025-09-24 08:01:50.072517,2025-09-24 18:00:40.355296
42876,CAP Fleuriste,2025-09-23,0.000000000,2025-09-23 12:01:01.609631,2025-09-25 03:56:57.071933
44440,CAP Fleuriste,2025-09-23,0.000000000,2025-09-23 20:00:46.061222,2025-09-24 19:56:42.031112
44449,CAP Fleuriste,2025-09-23,0.000000000,2025-09-23 20:00:46.061222,2025-09-24 06:00:55.624645
44449,CAP Fleuriste,2025-09-23,0.030000000,2025-09-24 06:00:55.624645,2025-10-02 18:00:20.030163
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.000000000,2025-09-24 08:01:50.072517,2025-09-24 10:01:52.438087
44501,CAP Monteur en Installations Thermiques (MIT),2025-09-23,0.000000000,2025-09-24 18:00:40.355296,2025-11-25 09:59:39.334554
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.000000000,2025-09-26 20:00:09.612371,2025-09-27 20:00:35.538359
42876,CAP Fleuriste,2025-09-23,0.050000000,2025-09-25 03:56:57.071933,2025-09-26 03:56:46.682158
42876,CAP Fleuriste,2025-09-23,0.080000000,2025-09-26 03:56:46.682158,2025-09-26 06:00:17.435023
42876,CAP Fleuriste,2025-09-23,0.100000000,2025-09-26 06:00:17.435023,2025-09-30 03:56:38.402300
42876,CAP Fleuriste,2025-09-23,0.110000000,2025-09-30 03:56:38.402300,2025-10-02 03:56:36.610531
42876,CAP Fleuriste,2025-09-23,0.120000000,2025-10-02 03:56:36.610531,2025-10-07 03:56:18.599522
42876,CAP Fleuriste,2025-09-23,0.140000000,2025-10-07 03:56:18.599522,2025-10-07 07:59:51.658378
42876,CAP Fleuriste,2025-09-23,0.150000000,2025-10-07 07:59:51.658378,2025-10-08 03:56:01.591147
42876,CAP Fleuriste,2025-09-23,0.160000000,2025-10-08 03:56:01.591147,2025-10-11 03:55:43.191518
42876,CAP Fleuriste,2025-09-23,0.190000000,2025-10-11 03:55:43.191518,2025-10-25 03:56:29.900484
42876,CAP Fleuriste,2025-09-23,0.210000000,2025-10-25 03:56:29.900484,2025-10-28 09:57:04.239872
42876,CAP Fleuriste,2025-09-23,0.240000000,2025-10-28 09:57:04.239872,2025-11-04 03:56:25.244228
42876,CAP Fleuriste,2025-09-23,0.280000000,2025-11-04 03:56:25.244228,2025-11-04 10:00:44.636213
42876,CAP Fleuriste,2025-09-23,0.290000000,2025-11-04 10:00:44.636213,2025-11-07 03:56:00.981692
42876,CAP Fleuriste,2025-09-23,0.300000000,2025-11-07 03:56:00.981692,2025-11-15 03:55:52.200880
42876,CAP Fleuriste,2025-09-23,0.310000000,2025-11-15 03:55:52.200880,2025-11-17 03:55:35.300549
42876,CAP Fleuriste,2025-09-23,0.320000000,2025-11-17 03:55:35.300549,2025-11-22 03:55:24.726514
42876,CAP Fleuriste,2025-09-23,0.330000000,2025-11-22 03:55:24.726514,2025-11-24 09:59:16.238183
42876,CAP Fleuriste,2025-09-23,0.350000000,2025-11-24 09:59:16.238183,
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.010000000,2025-09-24 10:01:52.438087,2025-09-24 19:56:42.031112
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.020000000,2025-09-27 20:00:35.538359,2025-09-28 06:00:17.332599
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.060000000,2025-09-28 06:00:17.332599,2025-10-03 03:56:30.084881
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.070000000,2025-10-03 03:56:30.084881,2025-10-06 03:56:25.805726
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.110000000,2025-10-06 03:56:25.805726,2025-10-10 03:55:59.572086
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.150000000,2025-10-10 03:55:59.572086,2025-10-11 03:55:43.191518
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.170000000,2025-10-11 03:55:43.191518,2025-10-16 03:56:05.177601
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.180000000,2025-10-16 03:56:05.177601,2025-10-19 18:00:10.266688
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.190000000,2025-10-19 18:00:10.266688,2025-10-20 11:59:51.581235
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.200000000,2025-10-20 11:59:51.581235,2025-10-23 12:00:04.989643
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.210000000,2025-10-23 12:00:04.989643,2025-11-13 03:55:52.469308
44861,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.230000000,2025-11-13 03:55:52.469308,
44501,CAP Monteur en Installations Thermiques (MIT),2025-09-23,0.050000000,2025-11-25 09:59:39.334554,
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.050000000,2025-09-24 19:56:42.031112,2025-09-27 03:56:31.912339
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.080000000,2025-09-27 03:56:31.912339,2025-09-29 06:00:05.848385
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.090000000,2025-09-29 06:00:05.848385,2025-10-02 03:56:36.610531
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.100000000,2025-10-02 03:56:36.610531,2025-10-04 03:56:14.617405
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.110000000,2025-10-04 03:56:14.617405,2025-10-16 19:59:20.550474
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.120000000,2025-10-16 19:59:20.550474,2025-10-18 03:56:36.565567
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.130000000,2025-10-18 03:56:36.565567,2025-10-18 17:59:34.978854
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.150000000,2025-10-18 17:59:34.978854,2025-10-23 15:59:52.876634
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.160000000,2025-10-23 15:59:52.876634,2025-11-04 10:00:44.636213
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.170000000,2025-11-04 10:00:44.636213,2025-11-06 10:00:06.753770
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.190000000,2025-11-06 10:00:06.753770,2025-11-08 03:55:55.573161
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.200000000,2025-11-08 03:55:55.573161,2025-11-10 03:55:48.109033
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.210000000,2025-11-10 03:55:48.109033,2025-11-12 09:56:28.789343
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.220000000,2025-11-12 09:56:28.789343,2025-11-17 03:55:35.300549
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.230000000,2025-11-17 03:55:35.300549,2025-11-18 15:56:26.177377
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.240000000,2025-11-18 15:56:26.177377,2025-11-20 09:59:27.842658
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.250000000,2025-11-20 09:59:27.842658,2025-11-21 19:55:41.430334
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.260000000,2025-11-21 19:55:41.430334,2025-11-24 03:55:36.452165
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.280000000,2025-11-24 03:55:36.452165,2025-11-24 09:59:16.238183
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.300000000,2025-11-24 09:59:16.238183,2025-11-25 09:59:39.334554
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.310000000,2025-11-25 09:59:39.334554,2025-11-25 19:58:43.708386
44492,CAP Métiers de la mode - Vêtement Flou,2025-09-23,0.320000000,2025-11-25 19:58:43.708386,
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.030000000,2025-09-25 10:01:22.924452,2025-09-27 14:00:22.554325
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.040000000,2025-09-27 14:00:22.554325,2025-09-29 08:00:36.947771
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.050000000,2025-09-29 08:00:36.947771,2025-09-29 18:00:32.067812
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.060000000,2025-09-29 18:00:32.067812,2025-10-01 17:56:51.089002
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-10-01 17:56:51.089002,2025-10-02 03:56:36.610531
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.100000000,2025-10-02 03:56:36.610531,2025-10-03 03:56:30.084881
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.120000000,2025-10-03 03:56:30.084881,2025-10-03 18:00:08.928072
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.130000000,2025-10-03 18:00:08.928072,2025-10-04 11:59:37.216739
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.140000000,2025-10-04 11:59:37.216739,2025-10-07 03:56:18.599522
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.150000000,2025-10-07 03:56:18.599522,2025-10-07 12:00:08.533189
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.160000000,2025-10-07 12:00:08.533189,2025-10-07 17:56:34.664302
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.190000000,2025-10-07 17:56:34.664302,2025-10-08 17:59:41.787397
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.200000000,2025-10-08 17:59:41.787397,2025-10-09 03:56:28.293497
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.210000000,2025-10-09 03:56:28.293497,2025-10-10 03:55:59.572086
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.220000000,2025-10-10 03:55:59.572086,2025-10-10 11:59:27.512610
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.230000000,2025-10-10 11:59:27.512610,2025-10-14 03:55:54.157960
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.240000000,2025-10-14 03:55:54.157960,2025-10-16 03:56:05.177601
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.250000000,2025-10-16 03:56:05.177601,2025-10-17 03:56:29.714180
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.260000000,2025-10-17 03:56:29.714180,2025-11-10 03:55:48.109033
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.270000000,2025-11-10 03:55:48.109033,2025-11-13 03:55:52.469308
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.280000000,2025-11-13 03:55:52.469308,2025-11-14 03:55:44.499138
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.300000000,2025-11-14 03:55:44.499138,2025-11-14 15:56:06.538751
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.310000000,2025-11-14 15:56:06.538751,2025-11-19 09:56:14.685710
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.320000000,2025-11-19 09:56:14.685710,2025-11-20 03:55:46.676054
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.330000000,2025-11-20 03:55:46.676054,2025-11-20 09:59:27.842658
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.340000000,2025-11-20 09:59:27.842658,2025-11-21 09:59:14.805217
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.350000000,2025-11-21 09:59:14.805217,2025-11-21 19:55:41.430334
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.360000000,2025-11-21 19:55:41.430334,2025-11-24 03:55:36.452165
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.380000000,2025-11-24 03:55:36.452165,2025-11-24 09:59:16.238183
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.390000000,2025-11-24 09:59:16.238183,2025-11-25 09:59:39.334554
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.400000000,2025-11-25 09:59:39.334554,2025-11-27 03:55:41.766652
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.410000000,2025-11-27 03:55:41.766652,2025-11-27 09:56:09.938477
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.420000000,2025-11-27 09:56:09.938477,
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-24 10:01:52.438087,2025-09-24 18:00:40.355296
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-24 14:02:14.060576,2025-09-24 19:56:42.031112
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,,2025-09-24 14:02:14.060576,2025-09-24 18:00:40.355296
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-24 18:00:40.355296,2025-09-25 03:56:57.071933
44596,CAP Fleuriste,2025-09-24,,2025-09-24 18:00:40.355296,2025-09-24 19:56:42.031112
44615,CAP Fleuriste,2025-09-24,,2025-09-24 19:56:42.031112,2025-09-25 03:56:57.071933
44614,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-24 19:56:42.031112,2025-09-25 03:56:57.071933
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-24 19:56:42.031112,2025-09-25 03:56:57.071933
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,,2025-09-26 14:00:58.949369,2025-09-26 18:00:11.103810
46426,CAP Monteur en Installations Thermiques (MIT),2025-09-24,,2025-10-12 17:56:11.058068,2025-10-13 03:55:43.997091
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.000000000,2025-09-24 18:00:40.355296,2025-09-25 03:56:57.071933
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-09-24 18:00:40.355296,2025-10-01 17:56:51.089002
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.010000000,2025-09-24 19:56:42.031112,2025-09-25 03:56:57.071933
44596,CAP Fleuriste,2025-09-24,0.000000000,2025-09-24 19:56:42.031112,2025-09-26 14:00:58.949369
44614,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-09-25 03:56:57.071933,2025-10-07 03:56:18.599522
44615,CAP Fleuriste,2025-09-24,0.000000000,2025-09-25 03:56:57.071933,2025-09-27 08:00:26.837890
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-09-25 03:56:57.071933,2025-09-25 07:57:21.539103
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.020000000,2025-09-25 03:56:57.071933,2025-09-26 03:56:46.682158
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-09-25 03:56:57.071933,2025-09-26 20:00:09.612371
44649,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.010000000,2025-09-25 07:57:21.539103,2025-09-25 10:01:22.924452
44763,CAP Fleuriste,2025-09-24,0.000000000,2025-09-26 03:56:46.682158,
44596,CAP Fleuriste,2025-09-24,0.010000000,2025-09-26 14:00:58.949369,2025-09-26 20:00:09.612371
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-09-26 18:00:11.103810,2025-10-15 19:56:20.323912
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.010000000,2025-09-26 20:00:09.612371,2025-10-02 03:56:36.610531
44615,CAP Fleuriste,2025-09-24,0.010000000,2025-09-27 08:00:26.837890,2025-10-01 03:56:20.359811
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.000000000,2025-10-01 03:56:20.359811,2025-10-05 03:56:25.050891
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.010000000,2025-10-01 17:56:51.089002,2025-10-06 03:56:25.805726
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.020000000,2025-10-06 03:56:25.805726,2025-10-06 08:00:26.016558
44614,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.030000000,2025-10-07 03:56:18.599522,2025-10-12 03:56:14.809614
44614,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.040000000,2025-10-12 03:56:14.809614,2025-11-04 10:00:44.636213
46426,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.000000000,2025-10-13 03:55:43.997091,2025-10-13 07:56:35.474747
44614,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-11-04 10:00:44.636213,
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-10-05 03:56:25.050891,2025-10-18 03:56:36.565567
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-10-18 03:56:36.565567,2025-10-20 03:56:28.268620
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.090000000,2025-10-20 03:56:28.268620,2025-10-29 03:56:07.975702
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.100000000,2025-10-29 03:56:07.975702,2025-11-10 03:55:48.109033
45105,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.110000000,2025-11-10 03:55:48.109033,
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.040000000,2025-09-26 03:56:46.682158,2025-09-27 12:00:40.116299
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.050000000,2025-09-27 12:00:40.116299,2025-10-01 12:00:02.405052
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.060000000,2025-10-01 12:00:02.405052,2025-10-03 11:57:01.818997
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.070000000,2025-10-03 11:57:01.818997,2025-10-07 12:00:08.533189
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.080000000,2025-10-07 12:00:08.533189,2025-10-09 12:00:32.959229
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.090000000,2025-10-09 12:00:32.959229,2025-10-16 03:56:05.177601
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.100000000,2025-10-16 03:56:05.177601,2025-10-23 12:00:04.989643
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.120000000,2025-10-23 12:00:04.989643,2025-11-14 09:59:49.919340
44542,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.130000000,2025-11-14 09:59:49.919340,
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.030000000,2025-10-02 03:56:36.610531,2025-10-07 12:00:08.533189
46426,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.020000000,2025-10-13 07:56:35.474747,2025-10-16 11:59:47.645475
46426,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.040000000,2025-10-16 11:59:47.645475,2025-10-20 03:56:28.268620
46426,CAP Monteur en Installations Thermiques (MIT),2025-09-24,0.050000000,2025-10-20 03:56:28.268620,
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.050000000,2025-09-29 06:00:05.848385,2025-10-01 12:00:02.405052
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-10-01 12:00:02.405052,2025-10-07 07:59:51.658378
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-10-07 07:59:51.658378,2025-10-07 17:56:34.664302
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.100000000,2025-10-07 17:56:34.664302,2025-10-08 03:56:01.591147
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.110000000,2025-10-08 03:56:01.591147,2025-10-15 03:56:18.435172
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.140000000,2025-10-15 03:56:18.435172,2025-10-16 03:56:05.177601
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.150000000,2025-10-16 03:56:05.177601,2025-10-16 17:56:31.609507
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.160000000,2025-10-16 17:56:31.609507,2025-10-18 17:59:34.978854
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.170000000,2025-10-18 17:59:34.978854,2025-10-19 18:00:10.266688
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.180000000,2025-10-19 18:00:10.266688,2025-10-23 12:00:04.989643
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.190000000,2025-10-23 12:00:04.989643,2025-10-26 03:56:06.285197
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.200000000,2025-10-26 03:56:06.285197,2025-10-29 03:56:07.975702
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.210000000,2025-10-29 03:56:07.975702,2025-11-03 09:56:27.973702
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.220000000,2025-11-03 09:56:27.973702,2025-11-03 19:56:11.516158
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.230000000,2025-11-03 19:56:11.516158,2025-11-04 15:56:54.775050
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.240000000,2025-11-04 15:56:54.775050,2025-11-05 15:56:36.475027
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.250000000,2025-11-05 15:56:36.475027,2025-11-05 19:56:17.454679
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.260000000,2025-11-05 19:56:17.454679,2025-11-09 03:56:22.988736
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.270000000,2025-11-09 03:56:22.988736,2025-11-12 03:55:42.791046
