user_id,homework_id,submition_date,homework_score,corrected_at
45145,24715,2025-11-21 11:19:05.615983,100,2025-11-26 09:44:15.357160
40768,23105,2025-11-01 20:26:23.012404,100,2025-11-07 13:14:21.390400
34115,22506,2025-10-23 17:13:40.732285,100,2025-11-04 09:14:22.243294
38332,18998,2025-08-06 16:52:28.746413,100,2025-08-13 09:27:29.076132
34133,19395,2025-08-24 15:05:27.803088,100,2025-09-01 14:13:44.814488
32268,24282,2025-11-16 23:40:16.707982,100,2025-11-25 08:55:47.154797
29541,17781,2025-06-19 16:32:55.432864,100,2025-06-24 12:13:18.708614
45861,22098,2025-10-17 17:57:44.477433,100,2025-10-27 14:38:00.827709
32102,19358,2025-08-23 06:49:52.449261,100,2025-09-01 12:58:03.092683
30532,16406,2025-05-21 11:56:55.154883,100,2025-05-27 07:10:35.154642
39018,22331,2025-10-21 10:50:51.459179,100,2025-10-29 13:16:56.527975
26074,6347,2025-01-30 17:34:48.799291,100,2025-02-06 09:49:19.380923
42871,24039,2025-11-13 18:32:29.663216,100,2025-11-24 14:34:00.833404
39018,24238,2025-11-16 15:52:07.594152,100,2025-11-25 08:42:35.707289
45181,23661,2025-11-09 09:19:29.959564,100,2025-11-18 14:59:29.880961
30532,19011,2025-08-07 12:43:19.421454,100,2025-08-14 13:01:33.593812
27837,14680,2025-04-29 19:27:51.790671,100,2025-05-12 08:28:40.935758
40160,23623,2025-11-08 13:53:34.996630,100,2025-11-17 14:39:42.943507
32818,18083,2025-07-01 10:42:28.780053,100,2025-07-01 13:33:32.728407
26725,13876,2025-04-20 17:06:28.435349,100,2025-04-23 12:23:36.352439
32102,18195,2025-07-06 12:17:08.336586,100,2025-07-10 14:53:07.729893
35895,21999,2025-10-16 10:54:19.301505,100,2025-10-27 10:32:23.692430
30743,18973,2025-08-05 17:07:58.684260,100,2025-08-13 08:19:45.466790
34133,19396,2025-08-24 15:07:58.798569,100,2025-09-01 14:28:49.209858
35280,24690,2025-11-20 20:24:27.816897,100,2025-11-25 15:51:40.722671
45861,22321,2025-10-21 09:43:40.980078,100,2025-10-27 14:56:40.049837
45145,22346,2025-10-21 14:38:16.197617,100,2025-10-29 13:25:11.162293
33582,16857,2025-05-28 08:58:04.626534,100,2025-06-03 09:04:36.172805
29126,14647,2025-04-29 11:22:35.808093,100,2025-05-12 08:20:08.088243
46435,24249,2025-11-16 16:33:30.179959,100,2025-11-25 08:46:10.101256
25130,6012,2025-01-27 14:07:23.884096,100,2025-02-04 14:35:34.172349
32102,16135,2025-05-18 14:01:33.536991,100,2025-05-22 07:17:14.597517
38536,20917,2025-09-28 14:24:07.803077,100,2025-10-06 08:59:42.232100
24459,11573,2025-03-27 11:59:35.068045,100,2025-04-09 07:59:29.698655
45181,24822,2025-11-22 20:50:25.494189,100,2025-11-26 10:50:08.802831
27837,16621,2025-05-24 14:05:16.979056,100,2025-05-27 09:01:28.688290
32818,18074,2025-07-01 05:55:59.163287,100,2025-07-01 13:22:03.846487
40160,23625,2025-11-08 14:35:01.817408,100,2025-11-17 14:46:10.024148
26028,9102,2025-03-03 11:35:13.610729,100,2025-03-20 15:34:05.667679
40768,23635,2025-11-08 15:59:31.756400,100,2025-11-17 14:59:08.375655
37332,21691,2025-10-11 13:36:56.600750,100,2025-10-20 19:57:01.004008
26661,11399,2025-03-25 17:16:59.325790,100,2025-04-08 14:16:11.631034
33345,20301,2025-09-16 09:45:01.806870,100,2025-09-24 12:58:22.358041
45861,22363,2025-10-21 17:27:47.570652,100,2025-10-30 15:00:22.002790
41033,21595,2025-10-09 18:56:35.087254,100,2025-10-20 06:31:47.988605
34133,22172,2025-10-19 12:52:08.760748,100,2025-10-27 13:44:24.967619
39627,23238,2025-11-03 16:03:32.599319,100,2025-11-17 13:59:50.153652
26074,7865,2025-02-17 18:22:43.033287,100,2025-03-18 21:05:38.763910
37206,21203,2025-10-03 09:14:48.494878,100,2025-10-06 09:15:23.562183
30532,19831,2025-09-05 10:51:28.485702,100,2025-09-08 15:38:58.703628
35280,20182,2025-09-13 16:57:41.214294,100,2025-09-22 04:59:22.467244
33582,16860,2025-05-28 09:16:01.144252,100,2025-06-03 09:09:52.922584
35895,22838,2025-10-28 18:23:07.242405,100,2025-11-04 15:32:05.792285
37659,23216,2025-11-03 13:05:56.961698,100,2025-11-17 13:30:25.886205
29126,16968,2025-05-30 08:52:10.621895,100,2025-06-03 09:41:55.389627
28140,12949,2025-04-10 08:47:01.595370,100,2025-04-14 14:11:58.817771
26921,6295,2025-01-30 11:42:50.225465,100,2025-02-06 09:08:09.203470
33582,17008,2025-05-31 08:27:30.433507,100,2025-06-03 13:27:02.750011
35280,24692,2025-11-20 20:38:22.161751,100,2025-11-25 15:55:50.432985
37206,23505,2025-11-06 15:47:00.975661,100,2025-11-17 22:57:32.663347
30092,19107,2025-08-12 08:37:37.902507,100,2025-08-14 13:53:21.507515
33345,20269,2025-09-15 15:42:51.160720,100,2025-09-22 13:54:16.048715
24459,1836,2024-11-22 12:36:11.343268,100,2024-11-25 14:50:23.833924
30092,19292,2025-08-20 13:53:26.438857,100,2025-08-28 12:33:07.337231
45145,24736,2025-11-21 14:08:52.178744,100,2025-11-26 09:59:29.514419
32102,18737,2025-07-27 15:09:58.633882,100,2025-08-04 13:23:26.483585
26725,16065,2025-05-17 13:15:47.578318,100,2025-05-21 13:32:28.410896
26028,11791,2025-03-30 01:28:05.220723,100,2025-04-09 14:07:21.509661
39627,24219,2025-11-16 14:29:14.048880,100,2025-11-24 14:47:58.090462
33582,16827,2025-05-27 14:52:39.210283,100,2025-05-28 07:29:35.545806
26723,15975,2025-05-16 08:14:49.758161,100,2025-05-20 13:32:43.246100
30092,19424,2025-08-25 11:09:33.328635,100,2025-09-01 14:45:37.383878
26028,11790,2025-03-30 00:38:41.595747,100,2025-04-09 14:01:59.223214
33345,22111,2025-10-18 08:00:13.551262,100,2025-10-27 14:50:51.072192
34133,22845,2025-10-28 20:13:43.300342,100,2025-11-04 09:08:25.381471
37659,22327,2025-10-21 10:26:35.138789,100,2025-10-30 15:15:02.225517
32818,18081,2025-07-01 09:54:59.347887,100,2025-07-01 13:27:42.918919
32102,19058,2025-08-09 19:56:12.360135,100,2025-08-14 13:26:30.434539
29126,19532,2025-08-29 10:43:55.462603,100,2025-09-01 22:05:30.628903
32102,23135,2025-11-02 13:51:25.257487,100,2025-11-13 15:52:19.572933
26074,13150,2025-04-12 10:52:13.868475,100,2025-04-22 09:55:37.474029
26723,16704,2025-05-26 09:09:54.657027,100,2025-05-27 09:24:58.816638
26074,13153,2025-04-12 11:29:12.914467,100,2025-04-22 12:27:41.747740
28603,15069,2025-05-05 12:31:39.177887,100,2025-05-14 13:12:16.870913
29126,20131,2025-09-12 13:37:30.521580,100,2025-09-23 08:04:51.210788
28603,13575,2025-04-16 17:03:31.473550,100,2025-04-23 09:03:13.448269
25570,15923,2025-05-15 15:23:32.417087,100,2025-05-19 08:38:42.452919
26723,17428,2025-06-09 20:53:45.447736,100,2025-06-10 09:05:34.149045
24088,10755,2025-03-19 16:45:41.907684,100,2025-04-08 09:44:07.594561
27337,13975,2025-04-21 19:36:56.969888,100,2025-04-23 14:11:28.081419
26661,9801,2025-03-10 16:27:47.816036,100,2025-04-01 14:26:40.612204
27076,15165,2025-05-06 13:03:49.397623,100,2025-05-07 13:14:23.932983
24459,15452,2025-05-09 19:09:32.397816,100,2025-05-13 09:23:00.609762
32102,22763,2025-10-27 20:27:01.606501,100,2025-11-04 15:07:09.435622
28140,16164,2025-05-18 17:50:47.842822,100,2025-05-19 08:03:20.446707
26921,15409,2025-05-09 11:34:36.097276,100,2025-05-13 08:55:45.203987
29126,22397,2025-10-22 12:10:46.087953,100,2025-11-03 09:48:25.460775
26074,14245,2025-04-24 15:48:52.060945,100,2025-04-30 09:03:52.126462
28304,12190,2025-04-02 12:56:24.948833,100,2025-04-14 13:34:38.078009
26725,16212,2025-05-19 09:57:02.701551,100,2025-05-20 08:24:26.696396
26074,14390,2025-04-26 17:16:03.391295,100,2025-05-05 07:27:51.334365
24459,10823,2025-03-20 12:59:51.402774,100,2025-04-08 12:44:34.664453
25225,2879,2024-12-08 16:32:38.477595,89,2025-01-06 15:21:37.744290
